"Sample.type" "Selection" "Location" "Sample.name" "Total_reads" "Unique_reads" "Unique_reads_percent" "Splice_sites_total" "Splice_sites_Annotated" "Splice_sites_GT.AG" "Splice_sites_GC.AG" "Splice_sites_AT.AC" "Splice_sites_non_canonical" "Multimapping_reads_percent" "Unmapped_mismatch" "Unmapped_short" "Unmapped_other" "ERCC_reads" "Non_ERCC_reads" "ERCC_to_non_ERCC" "Genes_detected" "housekeeping_cluster" "housekeeping_cluster_color" "Sample.type.color" "Selection.color" "Sample.name.color" "Location.color" "Cluster_2d" "Cluster_2d_color"
"1001000033.E7" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2484817 2067226 83.19 521129 509920 517953 2486 228 462 2.59 1.89 12.28 0.03 155798 751001 0.207453785014933 1546 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.B1" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 3034387 2412800 79.52 564842 555699 561377 2916 94 455 3.89 1.81 14.72 0.06 172178 784990 0.219337825959566 2273 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.E1" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2567330 2173470 84.66 375447 360358 372565 1818 115 949 3.22 1.32 10.71 0.07 194201 593971 0.326953672822411 1040 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.G10" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 1799045 1545643 85.91 268038 261449 266400 1035 303 300 2.51 1.21 10.24 0.1 162848 429601 0.379068018929192 1281 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 7 "#D62728"
"1001000033.B9" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2242269 1851381 82.57 373519 366009 371480 1278 211 550 3.14 1.84 12.4 0.04 147387 584702 0.252071995649066 1671 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.G8" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2082858 1689195 81.1 352749 346443 350244 1817 363 325 2.86 2.1 13.88 0.06 154928 506015 0.306172741914765 1259 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.G2" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2638236 2083074 78.96 507348 499357 504333 2620 39 356 2.68 2.5 15.76 0.07 162331 664838 0.244166248018314 1174 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.G3" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2733485 2253957 82.46 537145 527708 534483 2114 281 267 2.82 1.94 12.74 0.04 168922 750197 0.225170188630453 1355 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.G4" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2624205 2192365 83.54 493079 483246 489404 2889 301 485 2.71 1.78 11.92 0.04 163479 761873 0.21457513260084 1636 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.C2" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2360455 1883683 79.8 396533 389792 393807 2366 139 221 2.38 2.44 15.32 0.05 136236 601986 0.226310910884971 1599 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.D3" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2568390 2137764 83.23 502795 493248 500505 1789 128 373 2.49 1.88 12.38 0.01 174053 727301 0.239313571684901 1426 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.F4" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2978668 2441505 81.97 684518 676276 680776 3069 286 387 2.57 2.18 13.24 0.04 145139 846739 0.17140937171903 1749 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.B7" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2741101 2159833 78.79 499560 489766 496456 2138 474 492 2.83 2.7 15.65 0.02 116632 762739 0.152912070839435 2261 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.C3" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 1999353 1563670 78.21 201644 197023 200414 1020 7 203 2.31 2.51 16.88 0.07 159013 363472 0.437483492538627 1626 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.C4" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2111632 1732000 82.02 305502 295910 303168 2031 112 191 3.22 1.53 13.09 0.12 178676 510123 0.350260623418274 2225 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.A10" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2705989 2200190 81.31 497135 489038 494159 2311 256 409 3.19 1.89 13.51 0.08 147250 754885 0.195062824138776 2004 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.E12" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2417266 2013962 83.32 490318 481627 487224 2351 215 528 3.04 1.73 11.83 0.09 168933 707581 0.238747224699363 1356 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.H6" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2183060 1786362 81.83 411641 403806 409033 1965 187 456 3.54 1.94 12.61 0.07 149128 607206 0.245597046142495 1521 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 7 "#D62728"
"1001000033.H9" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2059753 1697620 82.42 310437 303928 308588 1513 183 153 3.13 1.83 12.48 0.13 177789 470177 0.37813206515844 1150 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.F1" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2359452 1957218 82.95 402773 394471 400546 1553 188 486 3.05 1.79 12.16 0.05 167409 636237 0.263123647320102 1661 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.C9" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2339275 1905746 81.47 442105 432777 438757 2571 16 761 3.58 1.95 12.97 0.03 144082 658844 0.218689097874459 1732 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.F2" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2478895 2023982 81.65 422773 414238 419308 2793 298 374 2.72 1.88 13.71 0.04 171158 648988 0.263730608270107 1863 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.C1" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2895976 2277852 78.66 551597 541427 548306 2583 329 379 3.15 2.17 15.97 0.04 156225 799118 0.195496785205689 2336 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.H8" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 1841076 1489260 80.89 330720 323216 328887 1602 33 198 4.09 2.05 12.93 0.03 121212 481326 0.251829321499358 1210 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.A2" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2927392 2298226 78.51 509602 501136 505618 3317 131 536 2.98 2.59 15.88 0.03 130545 758911 0.172016217975494 2108 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.G7" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2071706 1739742 83.98 376485 368021 374323 1768 126 268 2.92 1.57 11.49 0.04 162443 594906 0.273056583729194 1510 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.D1" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2940524 2459033 83.63 479002 466321 475787 2206 433 576 2.41 1.72 12.17 0.07 199860 736029 0.271538213847552 1400 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.H1" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2848387 2336147 82.02 481026 469602 477819 2249 632 326 2.74 2.03 13.04 0.15 163445 753854 0.21681253929806 1702 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.E3" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2873372 2310079 80.4 458525 448609 455577 2536 197 215 2.53 2.44 14.59 0.04 164249 698583 0.235117373311403 1663 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.C8" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2122376 1750299 82.47 417479 407972 416069 999 142 269 2.78 1.92 12.76 0.07 148410 588591 0.252144528203795 1285 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.D4" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2467205 2062670 83.6 462395 453959 459540 2434 146 275 2.54 1.79 12.01 0.05 172249 689181 0.249932891359454 1320 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.G5" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2369036 1925154 81.26 465991 459421 462659 2896 166 270 3.45 1.99 13.22 0.06 160758 667927 0.240681990696588 1262 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.A9" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2275911 1853934 81.46 411098 402803 407959 2465 220 454 2.81 1.65 14.02 0.05 159303 612037 0.260283283526976 1954 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.D10" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2339225 2000590 85.52 280269 274301 277835 1567 92 775 2.32 1.45 10.69 0.01 233080 422404 0.551794017102111 638 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.B4" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2091109 1704865 81.53 340041 333416 337983 1356 153 549 4.12 1.55 12.72 0.07 177455 519644 0.341493407024809 1472 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000034.C11" "Glioblastoma" "Oligodendrocytes(GC)" "Periphery" "BT_S1" 1819059 1572315 86.44 325155 316125 322300 2067 338 450 1.7 1.5 10.27 0.09 125755 535904 0.234659565892399 1835 2 "#AEC7E8" "#1F77B4" "#2CA02C" "#1F77B4" "#AEC7E8" 2 "#AEC7E8"
"1001000034.G7" "Glioblastoma" "Oligodendrocytes(GC)" "Periphery" "BT_S1" 1698768 1443858 84.99 380284 365988 376244 3210 497 333 3.35 1.44 10.11 0.1 130215 567549 0.229433934338709 1382 2 "#AEC7E8" "#1F77B4" "#2CA02C" "#1F77B4" "#AEC7E8" 2 "#AEC7E8"
"1001000034.D3" "Glioblastoma" "Oligodendrocytes(GC)" "Periphery" "BT_S1" 970303 832026 85.75 151714 147263 150486 853 27 348 1.47 1.43 11.2 0.13 102241 241149 0.423974389277998 913 2 "#AEC7E8" "#1F77B4" "#2CA02C" "#1F77B4" "#AEC7E8" 2 "#AEC7E8"
"1001000034.B2" "Glioblastoma" "Oligodendrocytes(GC)" "Periphery" "BT_S1" 1552616 1337092 86.12 259506 249655 256943 2181 182 200 1.95 1.45 10.36 0.09 129832 427633 0.303606129555016 1351 2 "#AEC7E8" "#1F77B4" "#2CA02C" "#1F77B4" "#AEC7E8" 9 "#9467BD"
"1001000034.C12" "Glioblastoma" "Oligodendrocytes(GC)" "Periphery" "BT_S1" 1883324 1624683 86.27 420688 404827 416831 2535 397 925 2.56 1.42 9.59 0.12 126217 667177 0.189180682187785 1650 2 "#AEC7E8" "#1F77B4" "#2CA02C" "#1F77B4" "#AEC7E8" 2 "#AEC7E8"
"1001000034.H10" "Glioblastoma" "Oligodendrocytes(GC)" "Periphery" "BT_S1" 1763412 1518458 86.11 326585 317749 323804 2091 154 536 2.16 1.4 10.14 0.17 126130 512540 0.246088110196277 1388 2 "#AEC7E8" "#1F77B4" "#2CA02C" "#1F77B4" "#AEC7E8" 2 "#AEC7E8"
"1001000036.H9" "Glioblastoma" "Oligodendrocytes(GC)" "Tumor" "BT_S1" 2647156 2314799 87.44 401186 390291 398084 2214 352 536 2.19 0.92 9.23 0.2 134133 759084 0.176703764010307 2159 2 "#AEC7E8" "#1F77B4" "#2CA02C" "#1F77B4" "#FF7F0E" 2 "#AEC7E8"
"1001000036.B3" "Glioblastoma" "Oligodendrocytes(GC)" "Tumor" "BT_S1" 2591359 2047557 79.01 312840 302673 310430 1690 444 276 2.79 2.3 15.83 0.06 143360 543852 0.263601126777138 1630 2 "#AEC7E8" "#1F77B4" "#2CA02C" "#1F77B4" "#FF7F0E" 9 "#9467BD"
"1001000036.D11" "Glioblastoma" "Oligodendrocytes(GC)" "Tumor" "BT_S1" 2557163 2125541 83.12 462355 446724 457663 3708 300 684 2 1.76 13 0.11 157641 815385 0.193333210691882 1567 2 "#AEC7E8" "#1F77B4" "#2CA02C" "#1F77B4" "#FF7F0E" 2 "#AEC7E8"
"1001000036.C1" "Glioblastoma" "Oligodendrocytes(GC)" "Tumor" "BT_S1" 2626135 2144293 81.65 428191 417083 424149 2612 610 820 1.93 2 14.32 0.09 131374 800532 0.164108367935323 1811 2 "#AEC7E8" "#1F77B4" "#2CA02C" "#1F77B4" "#FF7F0E" 2 "#AEC7E8"
"1001000036.B9" "Glioblastoma" "Oligodendrocytes(GC)" "Tumor" "BT_S1" 2484565 2068478 83.25 393639 380537 389997 2837 246 559 1.78 1.49 13.4 0.06 193484 694107 0.278752411371734 1313 2 "#AEC7E8" "#1F77B4" "#2CA02C" "#1F77B4" "#FF7F0E" 2 "#AEC7E8"
"1001000036.D6" "Glioblastoma" "Oligodendrocytes(GC)" "Tumor" "BT_S1" 2318342 1919753 82.81 303976 296571 301122 1900 310 644 1.67 1.48 13.96 0.07 182747 594805 0.307238506737502 1192 2 "#AEC7E8" "#1F77B4" "#2CA02C" "#1F77B4" "#FF7F0E" 2 "#AEC7E8"
"1001000036.E2" "Glioblastoma" "Oligodendrocytes(GC)" "Tumor" "BT_S1" 2322142 1923866 82.85 371791 363243 369331 1883 276 301 2.95 1.6 12.55 0.05 153968 628693 0.244901724689157 1508 2 "#AEC7E8" "#1F77B4" "#2CA02C" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000036.H5" "Glioblastoma" "Oligodendrocytes(GC)" "Tumor" "BT_S1" 2220148 1793516 80.78 223316 216654 222285 854 2 175 3.52 1.45 14.18 0.06 176310 428226 0.411721847809334 1003 2 "#AEC7E8" "#1F77B4" "#2CA02C" "#1F77B4" "#FF7F0E" 7 "#D62728"
"1001000036.G3" "Glioblastoma" "Oligodendrocytes(GC)" "Tumor" "BT_S1" 2068648 1713283 82.82 340518 330901 337728 2124 347 319 2.09 1.72 13.21 0.12 136792 638442 0.21425908696483 1512 2 "#AEC7E8" "#1F77B4" "#2CA02C" "#1F77B4" "#FF7F0E" 2 "#AEC7E8"
"1001000036.F4" "Glioblastoma" "Oligodendrocytes(GC)" "Tumor" "BT_S1" 2482516 2156121 86.85 352875 342907 347888 3819 41 1127 1.61 0.93 10.52 0.07 213468 666042 0.320502310665093 1203 2 "#AEC7E8" "#1F77B4" "#2CA02C" "#1F77B4" "#FF7F0E" 2 "#AEC7E8"
"1001000036.A11" "Glioblastoma" "Oligodendrocytes(GC)" "Tumor" "BT_S1" 2271102 1987885 87.53 190879 184861 188895 1583 105 296 1.98 0.69 9.64 0.13 216635 394465 0.549186873360121 1082 2 "#AEC7E8" "#1F77B4" "#2CA02C" "#1F77B4" "#FF7F0E" 7 "#D62728"
"1001000036.D10" "Glioblastoma" "Oligodendrocytes(GC)" "Tumor" "BT_S1" 2376777 1885844 79.34 297720 290750 296135 1204 5 376 2.69 2.21 15.68 0.06 153794 529711 0.290335673603153 1633 2 "#AEC7E8" "#1F77B4" "#2CA02C" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000036.B7" "Glioblastoma" "Oligodendrocytes(GC)" "Tumor" "BT_S1" 2338433 1977035 84.55 382895 368970 379858 2087 322 628 1.83 1.28 12.26 0.09 198820 694505 0.286275836747036 1465 2 "#AEC7E8" "#1F77B4" "#2CA02C" "#1F77B4" "#FF7F0E" 2 "#AEC7E8"
"1001000036.A3" "Glioblastoma" "Oligodendrocytes(GC)" "Tumor" "BT_S1" 2383786 1993945 83.65 425881 412179 422604 2145 396 736 2.12 1.62 12.51 0.08 149582 776946 0.192525606670219 1964 2 "#AEC7E8" "#1F77B4" "#2CA02C" "#1F77B4" "#FF7F0E" 2 "#AEC7E8"
"1001000036.C11" "Glioblastoma" "Oligodendrocytes(GC)" "Tumor" "BT_S1" 2531875 2150934 84.95 340402 327601 337224 2925 122 131 2.25 1.34 11.24 0.19 165367 658701 0.251050172991995 1632 2 "#AEC7E8" "#1F77B4" "#2CA02C" "#1F77B4" "#FF7F0E" 9 "#9467BD"
"1001000036.B5" "Glioblastoma" "Oligodendrocytes(GC)" "Tumor" "BT_S1" 2497893 2046775 81.94 425000 413840 421848 2318 336 498 1.95 1.74 14.22 0.1 149197 753548 0.197992695886659 1744 2 "#AEC7E8" "#1F77B4" "#2CA02C" "#1F77B4" "#FF7F0E" 2 "#AEC7E8"
"1001000036.E9" "Glioblastoma" "Oligodendrocytes(GC)" "Tumor" "BT_S1" 2443986 2086966 85.39 291882 279991 288941 2346 312 283 2.01 1.21 11.11 0.23 151816 538566 0.281889313473186 1655 2 "#AEC7E8" "#1F77B4" "#2CA02C" "#1F77B4" "#FF7F0E" 9 "#9467BD"
"1001000036.E11" "Glioblastoma" "Oligodendrocytes(GC)" "Tumor" "BT_S1" 2312667 1954556 84.52 225415 214646 223730 1336 21 328 2.96 1.18 11.23 0.1 206967 449922 0.460006401109526 1004 2 "#AEC7E8" "#1F77B4" "#2CA02C" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000036.E5" "Glioblastoma" "Oligodendrocytes(GC)" "Tumor" "BT_S1" 2726757 2281123 83.66 518511 505202 513632 3001 693 1185 2.05 1.65 12.52 0.09 123495 935311 0.13203629594862 2414 2 "#AEC7E8" "#1F77B4" "#2CA02C" "#1F77B4" "#FF7F0E" 2 "#AEC7E8"
"1001000036.D2" "Glioblastoma" "Oligodendrocytes(GC)" "Tumor" "BT_S1" 2346542 1914826 81.6 379654 371740 376902 2221 92 439 2.49 1.92 13.94 0.04 162640 610513 0.266398913700445 1200 2 "#AEC7E8" "#1F77B4" "#2CA02C" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000036.F9" "Glioblastoma" "Oligodendrocytes(GC)" "Tumor" "BT_S1" 3039127 2430847 79.99 396372 383255 393140 2450 119 663 2.66 2.16 15.06 0.12 156454 635548 0.246171807636874 1501 2 "#AEC7E8" "#1F77B4" "#2CA02C" "#1F77B4" "#FF7F0E" 1 "#1F77B4"
"1001000036.A8" "Glioblastoma" "Oligodendrocytes(GC)" "Tumor" "BT_S1" 2284150 1904635 83.38 192488 187097 190945 972 75 496 2.32 1.11 12.97 0.2 186975 376012 0.497258066231929 1073 2 "#AEC7E8" "#1F77B4" "#2CA02C" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000036.E12" "Glioblastoma" "Oligodendrocytes(GC)" "Tumor" "BT_S1" 2614278 2237666 85.59 444337 428297 440274 3175 307 581 1.93 1.24 11.11 0.11 182032 823884 0.220943725087512 1664 2 "#AEC7E8" "#1F77B4" "#2CA02C" "#1F77B4" "#FF7F0E" 2 "#AEC7E8"
"1001000037.B8" "Glioblastoma" "Astrocytes(HEPACAM)" "Tumor" "BT_S1" 2027336 1732229 85.44 480399 464045 476676 2797 372 554 2.88 1.45 10.11 0.1 125589 701262 0.179089983486914 2305 2 "#AEC7E8" "#1F77B4" "#1F77B4" "#1F77B4" "#FF7F0E" 1 "#1F77B4"
"1001000037.G9" "Glioblastoma" "Astrocytes(HEPACAM)" "Tumor" "BT_S1" 1683269 1439259 85.5 407005 393419 404128 2449 76 352 3.16 1.4 9.88 0.04 118613 571017 0.207722362031253 1751 2 "#AEC7E8" "#1F77B4" "#1F77B4" "#1F77B4" "#FF7F0E" 1 "#1F77B4"
"1001000037.C9" "Glioblastoma" "Astrocytes(HEPACAM)" "Tumor" "BT_S1" 1832359 1560380 85.16 371215 359814 367928 2254 505 528 2.78 1.55 10.45 0.06 129034 549774 0.234703714617279 1657 2 "#AEC7E8" "#1F77B4" "#1F77B4" "#1F77B4" "#FF7F0E" 1 "#1F77B4"
"1001000037.F8" "Glioblastoma" "Astrocytes(HEPACAM)" "Tumor" "BT_S1" 1805594 1546037 85.62 343254 326616 339933 2848 365 108 2.75 1.4 10.14 0.08 147742 530636 0.278424381308468 1275 2 "#AEC7E8" "#1F77B4" "#1F77B4" "#1F77B4" "#FF7F0E" 1 "#1F77B4"
"1001000037.C8" "Glioblastoma" "Astrocytes(HEPACAM)" "Tumor" "BT_S1" 1729730 1535618 88.78 215082 203302 212426 2022 350 284 2.1 0.85 8.12 0.11 165084 353518 0.466974807506266 1067 2 "#AEC7E8" "#1F77B4" "#1F77B4" "#1F77B4" "#FF7F0E" 9 "#9467BD"
"1001000037.F1" "Glioblastoma" "Astrocytes(HEPACAM)" "Tumor" "BT_S1" 2234161 1871583 83.77 393068 380224 388921 2734 670 743 2.62 1.66 11.86 0.07 172284 581909 0.296066910805641 1492 2 "#AEC7E8" "#1F77B4" "#1F77B4" "#1F77B4" "#FF7F0E" 1 "#1F77B4"
"1001000037.C11" "Glioblastoma" "Astrocytes(HEPACAM)" "Tumor" "BT_S1" 2221314 1896959 85.4 517448 500892 514072 2355 273 748 3.24 1.45 9.83 0.07 141924 742750 0.191079097946819 1918 2 "#AEC7E8" "#1F77B4" "#1F77B4" "#1F77B4" "#FF7F0E" 1 "#1F77B4"
"1001000037.B10" "Glioblastoma" "Astrocytes(HEPACAM)" "Tumor" "BT_S1" 2410157 2012293 83.49 675700 654019 669821 4777 584 518 3.59 1.78 11.05 0.07 61597 979375 0.0628941927249521 4793 2 "#AEC7E8" "#1F77B4" "#1F77B4" "#1F77B4" "#FF7F0E" 1 "#1F77B4"
"1001000037.G1" "Glioblastoma" "Astrocytes(HEPACAM)" "Tumor" "BT_S1" 2069175 1828107 88.35 397845 385619 393657 2920 384 884 3.09 0.75 7.57 0.22 135698 570998 0.237650569704272 2071 2 "#AEC7E8" "#1F77B4" "#1F77B4" "#1F77B4" "#FF7F0E" 1 "#1F77B4"
"1001000037.A8" "Glioblastoma" "Astrocytes(HEPACAM)" "Tumor" "BT_S1" 2298925 1887930 82.12 413668 402198 410147 2532 341 648 3.25 1.95 12.6 0.05 136820 579971 0.235908347141495 1769 2 "#AEC7E8" "#1F77B4" "#1F77B4" "#1F77B4" "#FF7F0E" 1 "#1F77B4"
"1001000037.C6" "Glioblastoma" "Astrocytes(HEPACAM)" "Tumor" "BT_S1" 1919169 1608235 83.8 459886 451057 457106 2221 74 485 3.64 1.6 10.93 0.04 125995 613759 0.2052841587659 1410 2 "#AEC7E8" "#1F77B4" "#1F77B4" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000037.B12" "Glioblastoma" "Astrocytes(HEPACAM)" "Tumor" "BT_S1" 1989188 1531547 76.99 374410 367074 371205 2503 287 415 3.05 2.98 16.95 0.02 88443 493269 0.179299733005723 2004 2 "#AEC7E8" "#1F77B4" "#1F77B4" "#1F77B4" "#FF7F0E" 1 "#1F77B4"
"1001000037.C7" "Glioblastoma" "Astrocytes(HEPACAM)" "Tumor" "BT_S1" 2584254 2189503 84.72 635444 614763 630449 4022 330 643 3.32 1.59 10.3 0.06 131981 919163 0.143588242781748 2498 2 "#AEC7E8" "#1F77B4" "#1F77B4" "#1F77B4" "#FF7F0E" 1 "#1F77B4"
"1001000037.E10" "Glioblastoma" "Astrocytes(HEPACAM)" "Tumor" "BT_S1" 2271452 1870919 82.37 524494 513010 520550 3036 326 582 3.51 1.93 12.1 0.09 94084 723168 0.130099783176247 2685 2 "#AEC7E8" "#1F77B4" "#1F77B4" "#1F77B4" "#FF7F0E" 1 "#1F77B4"
"1001000037.D7" "Glioblastoma" "Astrocytes(HEPACAM)" "Tumor" "BT_S1" 2066978 1774869 85.87 405603 389711 401808 3094 132 569 3.21 1.32 9.52 0.07 162309 584160 0.277850246507806 1406 2 "#AEC7E8" "#1F77B4" "#1F77B4" "#1F77B4" "#FF7F0E" 1 "#1F77B4"
"1001000037.F12" "Glioblastoma" "Astrocytes(HEPACAM)" "Tumor" "BT_S1" 1916252 1640854 85.63 311898 299979 309413 1803 371 311 2.46 1.52 10.3 0.07 139607 494436 0.282356058215826 1476 2 "#AEC7E8" "#1F77B4" "#1F77B4" "#1F77B4" "#FF7F0E" 1 "#1F77B4"
"1001000037.B11" "Glioblastoma" "Astrocytes(HEPACAM)" "Tumor" "BT_S1" 2194290 1823769 83.11 431622 417283 428663 2116 161 682 3.1 1.76 11.81 0.18 162407 584381 0.277912868488195 1485 2 "#AEC7E8" "#1F77B4" "#1F77B4" "#1F77B4" "#FF7F0E" 1 "#1F77B4"
"1001000037.E8" "Glioblastoma" "Astrocytes(HEPACAM)" "Tumor" "BT_S1" 1867431 1581497 84.69 459137 446008 455466 3086 167 418 3.49 1.53 10.19 0.09 124584 622334 0.200188323311919 1867 2 "#AEC7E8" "#1F77B4" "#1F77B4" "#1F77B4" "#FF7F0E" 1 "#1F77B4"
"1001000037.A5" "Glioblastoma" "Astrocytes(HEPACAM)" "Tumor" "BT_S1" 1617393 1404204 86.82 215835 206357 214485 1249 2 99 2.78 1.02 9.29 0.08 160866 372563 0.431782007338356 1029 2 "#AEC7E8" "#1F77B4" "#1F77B4" "#1F77B4" "#FF7F0E" 1 "#1F77B4"
"1001000037.G11" "Glioblastoma" "Astrocytes(HEPACAM)" "Tumor" "BT_S1" 1926103 1660663 86.22 387769 370965 384417 2079 478 795 2.48 1.35 9.85 0.07 138887 595261 0.233321181800924 1601 2 "#AEC7E8" "#1F77B4" "#1F77B4" "#1F77B4" "#FF7F0E" 1 "#1F77B4"
